dataset,algorithm,query_index,matches,time_ms,verification_time_ms,recall,precision
sparse1M,threshold-nns,81,0,16.839265823364258,486.983,1.0,1.0
sparse1M,threshold-nns,82,0,20.837783813476562,265.463,1.0,1.0
sparse1M,threshold-nns,83,0,11.907100677490234,351.133,1.0,1.0
sparse1M,threshold-nns,84,0,17.81487464904785,562.783,1.0,1.0
sparse1M,threshold-nns,85,0,12.67862319946289,495.07,1.0,1.0
sparse1M,threshold-nns,86,0,18.914461135864258,464.094,1.0,1.0
sparse1M,threshold-nns,87,0,17.638444900512695,458.066,1.0,1.0
sparse1M,threshold-nns,88,0,19.15144920349121,717.902,1.0,1.0
sparse1M,threshold-nns,89,1,18.17941665649414,443.937,1.0,1.0
sparse1M,threshold-nns,90,5,19.542217254638672,499.003,1.0,1.0
sparse1M,threshold-nns,91,0,16.083955764770508,562.064,1.0,1.0
sparse1M,threshold-nns,92,0,17.930030822753906,330.551,1.0,1.0
sparse1M,threshold-nns,93,0,13.469457626342773,488.459,1.0,1.0
sparse1M,threshold-nns,94,0,18.906354904174805,400.196,1.0,1.0
sparse1M,threshold-nns,95,0,16.452312469482422,549.093,1.0,1.0
sparse1M,threshold-nns,96,0,12.639284133911133,290.97,1.0,1.0
sparse1M,threshold-nns,97,0,17.77195930480957,629.821,1.0,1.0
sparse1M,threshold-nns,98,0,19.768476486206055,467.894,1.0,1.0
sparse1M,threshold-nns,99,0,12.553691864013672,399.299,1.0,1.0
sparse1M,threshold-nns,100,0,19.062280654907227,725.993,1.0,1.0
sparse1M,threshold-nns,101,0,16.45946502685547,538.784,1.0,1.0
sparse1M,threshold-nns,102,0,17.83132553100586,668.887,1.0,1.0
sparse1M,threshold-nns,103,0,20.033836364746094,384.561,1.0,1.0
sparse1M,threshold-nns,104,0,16.575336456298828,374.836,1.0,1.0
sparse1M,threshold-nns,105,0,15.07258415222168,667.911,1.0,1.0
sparse1M,threshold-nns,106,0,16.20936393737793,455.078,1.0,1.0
sparse1M,threshold-nns,107,2,21.603822708129883,355.776,1.0,1.0
sparse1M,threshold-nns,108,0,18.27526092529297,486.95,1.0,1.0
sparse1M,threshold-nns,109,0,16.415834426879883,467.771,1.0,1.0
sparse1M,threshold-nns,110,0,16.78013801574707,510.573,1.0,1.0
sparse1M,threshold-nns,111,0,22.052288055419922,407.505,1.0,1.0
sparse1M,threshold-nns,112,0,16.051769256591797,371.491,1.0,1.0
sparse1M,threshold-nns,113,0,15.650510787963867,537.995,1.0,1.0
sparse1M,threshold-nns,114,0,14.635801315307617,383.233,1.0,1.0
sparse1M,threshold-nns,115,0,19.79541778564453,631.292,1.0,1.0
sparse1M,threshold-nns,116,0,12.394428253173828,363.76,1.0,1.0
sparse1M,threshold-nns,117,0,14.53089714050293,359.899,1.0,1.0
sparse1M,threshold-nns,118,0,18.126249313354492,532.413,1.0,1.0
sparse1M,threshold-nns,119,0,14.966487884521484,397.852,1.0,1.0
sparse1M,threshold-nns,120,0,19.278526306152344,740.756,1.0,1.0
sparse1M,threshold-nns,121,5,19.92177963256836,476.798,1.0,1.0
sparse1M,threshold-nns,122,0,19.89436149597168,492.947,1.0,1.0
sparse1M,threshold-nns,123,0,12.730598449707031,365.424,1.0,1.0
sparse1M,threshold-nns,124,0,14.568328857421875,466.466,1.0,1.0
sparse1M,threshold-nns,125,0,18.90420913696289,697.393,1.0,1.0
sparse1M,threshold-nns,126,0,20.51997184753418,639.456,1.0,1.0
sparse1M,threshold-nns,127,0,16.47186279296875,599.468,1.0,1.0
sparse1M,threshold-nns,128,0,18.948793411254883,542.989,1.0,1.0
sparse1M,threshold-nns,129,0,10.10751724243164,351.47,1.0,1.0
sparse1M,threshold-nns,130,0,17.796039581298828,447.887,1.0,1.0
sparse1M,threshold-nns,131,0,15.87986946105957,270.843,1.0,1.0
sparse1M,threshold-nns,132,11,20.48039436340332,311.236,1.0,1.0
sparse1M,threshold-nns,133,0,18.803834915161133,554.023,1.0,1.0
sparse1M,threshold-nns,134,0,14.498710632324219,587.082,1.0,1.0
sparse1M,threshold-nns,135,0,16.535520553588867,324.798,1.0,1.0
sparse1M,threshold-nns,136,0,18.628358840942383,595.51,1.0,1.0
sparse1M,threshold-nns,137,3,18.58806610107422,244.356,1.0,1.0
sparse1M,threshold-nns,138,0,18.152952194213867,396.961,1.0,1.0
sparse1M,threshold-nns,139,0,15.863418579101562,515.676,1.0,1.0
sparse1M,threshold-nns,140,0,22.431373596191406,454.435,1.0,1.0
sparse1M,threshold-nns,141,0,15.870094299316406,493.72,1.0,1.0
sparse1M,threshold-nns,142,0,18.123388290405273,298.695,1.0,1.0
sparse1M,threshold-nns,143,0,17.77029037475586,596.768,1.0,1.0
sparse1M,threshold-nns,144,0,22.489309310913086,479.699,1.0,1.0
sparse1M,threshold-nns,145,0,14.46533203125,463.11,1.0,1.0
sparse1M,threshold-nns,146,0,19.24729347229004,459.555,1.0,1.0
sparse1M,threshold-nns,147,0,22.62258529663086,417.672,1.0,1.0
sparse1M,threshold-nns,148,0,19.391298294067383,555.321,1.0,1.0
sparse1M,threshold-nns,149,0,19.579648971557617,313.193,1.0,1.0
sparse1M,threshold-nns,150,0,19.806623458862305,472.209,1.0,1.0
sparse1M,threshold-nns,151,0,17.69876480102539,482.769,1.0,1.0
sparse1M,threshold-nns,152,0,13.801336288452148,450.492,1.0,1.0
sparse1M,threshold-nns,153,0,23.6051082611084,426.237,1.0,1.0
sparse1M,threshold-nns,154,0,18.314361572265625,617.888,1.0,1.0
sparse1M,threshold-nns,155,0,18.932580947875977,610.804,1.0,1.0
sparse1M,threshold-nns,156,0,17.232418060302734,465.36,1.0,1.0
sparse1M,threshold-nns,157,0,19.738435745239258,423.366,1.0,1.0
sparse1M,threshold-nns,158,0,22.81928062438965,491.785,1.0,1.0
sparse1M,threshold-nns,159,0,16.113758087158203,638.667,1.0,1.0
sparse1M,threshold-nns,160,0,16.859769821166992,404.368,1.0,1.0
sparse1M,threshold-nns,161,0,19.750595092773438,395.334,1.0,1.0
sparse1M,threshold-nns,162,0,17.722606658935547,551.122,1.0,1.0
sparse1M,threshold-nns,163,0,17.09127426147461,529.246,1.0,1.0
sparse1M,threshold-nns,164,0,18.20087432861328,463.219,1.0,1.0
sparse1M,threshold-nns,165,0,16.682147979736328,565.993,1.0,1.0
sparse1M,threshold-nns,166,0,16.81828498840332,386.396,1.0,1.0
sparse1M,threshold-nns,167,0,16.915082931518555,511.099,1.0,1.0
sparse1M,threshold-nns,168,0,19.393444061279297,491.659,1.0,1.0
sparse1M,threshold-nns,169,0,16.484737396240234,592.706,1.0,1.0
sparse1M,threshold-nns,170,0,17.694473266601562,524.131,1.0,1.0
sparse1M,threshold-nns,171,0,20.455598831176758,538.502,1.0,1.0
sparse1M,threshold-nns,172,0,16.002655029296875,322.983,1.0,1.0
sparse1M,threshold-nns,173,0,15.23590087890625,568.659,1.0,1.0
sparse1M,threshold-nns,174,0,16.95537567138672,592.214,1.0,1.0
sparse1M,threshold-nns,175,0,15.376806259155273,443.263,1.0,1.0
sparse1M,threshold-nns,176,0,21.20828628540039,609.447,1.0,1.0
sparse1M,threshold-nns,177,0,18.121957778930664,658.057,1.0,1.0
sparse1M,threshold-nns,178,0,21.533489227294922,622.599,1.0,1.0
sparse1M,threshold-nns,179,0,13.636112213134766,324.241,1.0,1.0
sparse1M,threshold-nns,180,0,21.21734619140625,416.659,1.0,1.0
sparse1M,threshold-nns,181,0,17.530202865600586,434.084,1.0,1.0
sparse1M,threshold-nns,182,0,17.795324325561523,568.475,1.0,1.0
sparse1M,threshold-nns,183,0,20.442962646484375,535.737,1.0,1.0
sparse1M,threshold-nns,184,0,18.852949142456055,418.351,1.0,1.0
sparse1M,threshold-nns,185,0,18.184900283813477,474.87,1.0,1.0
sparse1M,threshold-nns,186,0,17.89236068725586,584.482,1.0,1.0
sparse1M,threshold-nns,187,0,17.61341094970703,602.243,1.0,1.0
sparse1M,threshold-nns,188,0,19.110679626464844,541.697,1.0,1.0
sparse1M,threshold-nns,189,0,16.14665985107422,593.586,1.0,1.0
sparse1M,threshold-nns,190,0,17.68207550048828,610.86,1.0,1.0
sparse1M,threshold-nns,191,0,19.16670799255371,362.195,1.0,1.0
sparse1M,threshold-nns,192,0,16.254663467407227,474.348,1.0,1.0
sparse1M,threshold-nns,193,0,13.341188430786133,333.532,1.0,1.0
sparse1M,threshold-nns,194,0,19.737720489501953,377.475,1.0,1.0
sparse1M,threshold-nns,195,5,16.675472259521484,372.248,1.0,1.0
sparse1M,threshold-nns,196,0,20.161867141723633,669.357,1.0,1.0
sparse1M,threshold-nns,197,0,18.061399459838867,398.34,1.0,1.0
sparse1M,threshold-nns,198,3,20.287752151489258,643.187,1.0,1.0
sparse1M,threshold-nns,199,15,22.037267684936523,310.175,1.0,1.0
sparse1M,threshold-nns,200,0,17.99750328063965,582.635,1.0,1.0
sparse1M,threshold-nns,201,0,21.1794376373291,662.171,1.0,1.0
sparse1M,threshold-nns,202,0,15.869379043579102,472.547,1.0,1.0
sparse1M,threshold-nns,203,0,18.676280975341797,456.96,1.0,1.0
sparse1M,threshold-nns,204,0,19.6075439453125,436.59,1.0,1.0
sparse1M,threshold-nns,205,0,20.035743713378906,633.424,1.0,1.0
sparse1M,threshold-nns,206,0,19.887924194335938,314.82,1.0,1.0
sparse1M,threshold-nns,207,1,17.3799991607666,481.543,1.0,1.0
sparse1M,threshold-nns,208,0,17.192602157592773,626.175,1.0,1.0
sparse1M,threshold-nns,209,0,21.065473556518555,561.415,1.0,1.0
sparse1M,threshold-nns,210,0,16.942977905273438,653.319,1.0,1.0
sparse1M,threshold-nns,211,1,19.232511520385742,552.384,1.0,1.0
sparse1M,threshold-nns,212,0,17.107725143432617,643.144,1.0,1.0
sparse1M,threshold-nns,213,13,20.750999450683594,335.564,1.0,1.0
sparse1M,threshold-nns,214,1,21.03257179260254,347.947,1.0,1.0
sparse1M,threshold-nns,215,0,19.231081008911133,444.942,1.0,1.0
sparse1M,threshold-nns,216,0,15.071392059326172,426.965,1.0,1.0
sparse1M,threshold-nns,217,0,19.837379455566406,623.452,1.0,1.0
sparse1M,threshold-nns,218,0,18.55301856994629,385.866,1.0,1.0
sparse1M,threshold-nns,219,0,16.157150268554688,483.213,1.0,1.0
sparse1M,threshold-nns,220,0,18.27096939086914,480.333,1.0,1.0
sparse1M,threshold-nns,221,0,15.226602554321289,512.782,1.0,1.0
sparse1M,threshold-nns,222,0,19.560813903808594,308.088,1.0,1.0
sparse1M,threshold-nns,223,0,19.962549209594727,462.001,1.0,1.0
sparse1M,threshold-nns,224,0,17.729997634887695,452.724,1.0,1.0
sparse1M,threshold-nns,225,0,20.935535430908203,353.07,1.0,1.0
sparse1M,threshold-nns,226,0,18.944501876831055,563.115,1.0,1.0
sparse1M,threshold-nns,227,0,18.31197738647461,498.85,1.0,1.0
sparse1M,threshold-nns,228,0,19.58775520324707,706.359,1.0,1.0
sparse1M,threshold-nns,229,0,20.063161849975586,504.94,1.0,1.0
sparse1M,threshold-nns,230,0,17.089366912841797,383.655,1.0,1.0
sparse1M,threshold-nns,231,0,17.29130744934082,455.37,1.0,1.0
sparse1M,threshold-nns,232,1,21.327972412109375,314.683,1.0,1.0
sparse1M,threshold-nns,233,0,14.634370803833008,383.749,1.0,1.0
sparse1M,threshold-nns,234,0,20.658493041992188,388.237,1.0,1.0
sparse1M,threshold-nns,235,3,21.603107452392578,350.814,1.0,1.0
sparse1M,threshold-nns,236,0,16.68524742126465,533.526,1.0,1.0
sparse1M,threshold-nns,237,0,19.134998321533203,278.937,1.0,1.0
sparse1M,threshold-nns,238,0,17.695188522338867,687.662,1.0,1.0
sparse1M,threshold-nns,239,6,21.120786666870117,324.842,1.0,1.0
sparse1M,threshold-nns,240,0,15.40374755859375,518.218,1.0,1.0
sparse1M,threshold-nns,241,0,17.520904541015625,668.215,1.0,1.0
sparse1M,threshold-nns,242,0,16.71147346496582,464.059,1.0,1.0
sparse1M,threshold-nns,243,0,14.906644821166992,434.044,1.0,1.0
sparse1M,threshold-nns,244,0,13.559579849243164,457.435,1.0,1.0
sparse1M,threshold-nns,245,0,14.838457107543945,594.7,1.0,1.0
sparse1M,threshold-nns,246,0,18.916845321655273,325.442,1.0,1.0
sparse1M,threshold-nns,247,0,19.752025604248047,460.951,1.0,1.0
sparse1M,threshold-nns,248,0,18.402576446533203,582.984,1.0,1.0
sparse1M,threshold-nns,249,0,13.896942138671875,424.428,1.0,1.0
sparse1M,threshold-nns,250,0,21.270275115966797,519.546,1.0,1.0
sparse1M,threshold-nns,251,0,17.073869705200195,643.988,1.0,1.0
sparse1M,threshold-nns,252,0,15.625,485.978,1.0,1.0
sparse1M,threshold-nns,253,0,14.60576057434082,418.534,1.0,1.0
sparse1M,threshold-nns,254,0,12.35055923461914,509.221,1.0,1.0
sparse1M,threshold-nns,255,0,18.406391143798828,427.302,1.0,1.0
sparse1M,threshold-nns,256,0,18.594980239868164,570.03,1.0,1.0
sparse1M,threshold-nns,257,0,18.14413070678711,483.159,1.0,1.0
sparse1M,threshold-nns,258,0,25.099515914916992,564.979,1.0,1.0
sparse1M,threshold-nns,259,0,16.516685485839844,420.785,1.0,1.0
sparse1M,threshold-nns,260,0,15.52128791809082,465.514,1.0,1.0
sparse1M,threshold-nns,261,0,21.375656127929688,576.678,1.0,1.0
sparse1M,threshold-nns,262,0,19.706010818481445,731.126,1.0,1.0
sparse1M,threshold-nns,263,0,11.51275634765625,406.827,1.0,1.0
sparse1M,threshold-nns,264,0,20.212411880493164,660.247,1.0,1.0
sparse1M,threshold-nns,265,0,18.544912338256836,654.841,1.0,1.0
sparse1M,threshold-nns,266,0,17.600297927856445,530.197,1.0,1.0
sparse1M,threshold-nns,267,0,18.22185516357422,588.087,1.0,1.0
sparse1M,threshold-nns,268,0,13.741254806518555,331.547,1.0,1.0
sparse1M,threshold-nns,269,0,15.200614929199219,685.865,1.0,1.0
sparse1M,threshold-nns,270,0,16.19267463684082,521.553,1.0,1.0
sparse1M,threshold-nns,271,0,16.28732681274414,519.887,1.0,1.0
sparse1M,threshold-nns,272,0,16.30878448486328,363.689,1.0,1.0
sparse1M,threshold-nns,273,0,12.419939041137695,299.313,1.0,1.0
sparse1M,threshold-nns,274,0,17.90142059326172,616.124,1.0,1.0
sparse1M,threshold-nns,275,0,16.57867431640625,549.021,1.0,1.0
sparse1M,threshold-nns,276,0,18.447160720825195,564.566,1.0,1.0
sparse1M,threshold-nns,277,0,17.802715301513672,680.297,1.0,1.0
sparse1M,threshold-nns,278,0,14.688968658447266,417.482,1.0,1.0
sparse1M,threshold-nns,279,0,19.46282386779785,445.785,1.0,1.0
sparse1M,threshold-nns,280,0,19.913434982299805,641.617,1.0,1.0
sparse1M,threshold-nns,281,1,18.42975616455078,269.882,1.0,1.0
sparse1M,threshold-nns,282,0,14.600276947021484,501.758,1.0,1.0
sparse1M,threshold-nns,283,0,17.365455627441406,529.753,1.0,1.0
sparse1M,threshold-nns,284,0,19.368648529052734,411.13,1.0,1.0
sparse1M,threshold-nns,285,1,18.101930618286133,274.545,1.0,1.0
sparse1M,threshold-nns,286,0,17.48204231262207,547.769,1.0,1.0
sparse1M,threshold-nns,287,0,15.002250671386719,471.381,1.0,1.0
sparse1M,threshold-nns,288,0,15.531539916992188,498.548,1.0,1.0
sparse1M,threshold-nns,289,0,18.22519302368164,598.548,1.0,1.0
sparse1M,threshold-nns,290,0,17.33851432800293,423.862,1.0,1.0
sparse1M,threshold-nns,291,1,21.487951278686523,613.971,1.0,1.0
sparse1M,threshold-nns,292,0,14.561176300048828,375.068,1.0,1.0
sparse1M,threshold-nns,293,0,20.217418670654297,464.71,1.0,1.0
sparse1M,threshold-nns,294,0,18.779516220092773,411.583,1.0,1.0
sparse1M,threshold-nns,295,0,18.451929092407227,624.827,1.0,1.0
sparse1M,threshold-nns,296,0,19.994020462036133,631.077,1.0,1.0
sparse1M,threshold-nns,297,0,22.2165584564209,389.212,1.0,1.0
sparse1M,threshold-nns,298,0,16.756296157836914,449.139,1.0,1.0
sparse1M,threshold-nns,299,0,15.19775390625,386.432,1.0,1.0
sparse1M,threshold-nns,300,0,17.67110824584961,605.461,1.0,1.0
sparse1M,threshold-nns,301,0,19.42133903503418,666.446,1.0,1.0
sparse1M,threshold-nns,302,0,12.044668197631836,294.933,1.0,1.0
sparse1M,threshold-nns,303,0,19.285202026367188,538.704,1.0,1.0
sparse1M,threshold-nns,304,5,20.809650421142578,333.064,1.0,1.0
sparse1M,threshold-nns,305,0,16.742706298828125,593.308,1.0,1.0
sparse1M,threshold-nns,306,0,17.01664924621582,576.236,1.0,1.0
sparse1M,threshold-nns,307,0,15.810012817382812,540.906,1.0,1.0
sparse1M,threshold-nns,308,0,17.72761344909668,440.173,1.0,1.0
sparse1M,threshold-nns,309,0,13.44609260559082,427.742,1.0,1.0
sparse1M,threshold-nns,310,0,16.25204086303711,436.165,1.0,1.0
sparse1M,threshold-nns,311,0,21.5146541595459,418.84,1.0,1.0
sparse1M,threshold-nns,312,0,15.469551086425781,579.983,1.0,1.0
sparse1M,threshold-nns,313,0,12.763261795043945,338.168,1.0,1.0
sparse1M,threshold-nns,314,0,12.813091278076172,339.216,1.0,1.0
sparse1M,threshold-nns,315,0,16.591548919677734,629.405,1.0,1.0
sparse1M,threshold-nns,316,0,16.788482666015625,598.501,1.0,1.0
sparse1M,threshold-nns,317,0,16.565561294555664,479.866,1.0,1.0
sparse1M,threshold-nns,318,0,17.783641815185547,503.192,1.0,1.0
sparse1M,threshold-nns,319,12,21.587610244750977,381.561,1.0,1.0
sparse1M,threshold-nns,320,0,17.52758026123047,352.894,1.0,1.0
sparse1M,threshold-nns,321,0,13.895273208618164,373.153,1.0,1.0
sparse1M,threshold-nns,322,1,20.437240600585938,316.811,1.0,1.0
sparse1M,threshold-nns,323,0,15.390396118164062,391.367,1.0,1.0
sparse1M,threshold-nns,324,2,20.572185516357422,321.984,1.0,1.0
sparse1M,threshold-nns,325,0,18.27406883239746,482.293,1.0,1.0
sparse1M,threshold-nns,326,1,22.814035415649414,328.516,1.0,1.0
sparse1M,threshold-nns,327,0,20.293474197387695,504.743,1.0,1.0
sparse1M,threshold-nns,328,0,19.63973045349121,479.278,1.0,1.0
sparse1M,threshold-nns,329,0,13.499975204467773,526.532,1.0,1.0
sparse1M,threshold-nns,330,0,17.464637756347656,640.322,1.0,1.0
sparse1M,threshold-nns,331,0,19.858598709106445,475.723,1.0,1.0
sparse1M,threshold-nns,332,0,20.772933959960938,444.231,1.0,1.0
sparse1M,threshold-nns,333,0,14.338254928588867,358.373,1.0,1.0
sparse1M,threshold-nns,334,0,15.491724014282227,507.237,1.0,1.0
sparse1M,threshold-nns,335,0,15.702009201049805,469.152,1.0,1.0
sparse1M,threshold-nns,336,0,18.886089324951172,316.784,1.0,1.0
sparse1M,threshold-nns,337,0,13.686895370483398,491.624,1.0,1.0
sparse1M,threshold-nns,338,0,17.94743537902832,482.458,1.0,1.0
sparse1M,threshold-nns,339,0,16.96491241455078,618.402,1.0,1.0
sparse1M,threshold-nns,340,0,23.183584213256836,800.88,1.0,1.0
sparse1M,threshold-nns,341,2,16.966819763183594,382.871,1.0,1.0
sparse1M,threshold-nns,342,0,17.429590225219727,583.144,1.0,1.0
sparse1M,threshold-nns,343,0,19.876956939697266,567.286,1.0,1.0
sparse1M,threshold-nns,344,1,14.070987701416016,288.725,1.0,1.0
sparse1M,threshold-nns,345,0,14.803171157836914,364.305,1.0,1.0
sparse1M,threshold-nns,346,0,19.073486328125,593.389,1.0,1.0
sparse1M,threshold-nns,347,1,21.15654945373535,619.392,1.0,1.0
sparse1M,threshold-nns,348,0,13.653993606567383,333.611,1.0,1.0
sparse1M,threshold-nns,349,0,15.802145004272461,389.127,1.0,1.0
sparse1M,threshold-nns,350,0,12.803316116333008,439.631,1.0,1.0
sparse1M,threshold-nns,351,0,20.2333927154541,511.019,1.0,1.0
sparse1M,threshold-nns,352,3,20.44987678527832,328.253,1.0,1.0
sparse1M,threshold-nns,353,0,19.525766372680664,361.141,1.0,1.0
sparse1M,threshold-nns,354,1,15.960216522216797,318.362,1.0,1.0
sparse1M,threshold-nns,355,0,13.077735900878906,291.715,1.0,1.0
sparse1M,threshold-nns,356,0,18.101930618286133,442.981,1.0,1.0
sparse1M,threshold-nns,357,0,15.68293571472168,314.266,1.0,1.0
sparse1M,threshold-nns,358,0,14.168262481689453,531.528,1.0,1.0
sparse1M,threshold-nns,359,0,16.66736602783203,473.807,1.0,1.0
sparse1M,threshold-nns,360,0,20.166635513305664,612.187,1.0,1.0
sparse1M,threshold-nns,361,0,21.21424674987793,708.458,1.0,1.0
sparse1M,threshold-nns,362,0,19.339561462402344,687.332,1.0,1.0
sparse1M,threshold-nns,363,0,18.017292022705078,579.774,1.0,1.0
sparse1M,threshold-nns,364,0,15.462398529052734,324.471,1.0,1.0
sparse1M,threshold-nns,365,0,14.055967330932617,415.333,1.0,1.0
sparse1M,threshold-nns,366,1,19.05083656311035,614.396,1.0,1.0
sparse1M,threshold-nns,367,0,13.718843460083008,554.987,1.0,1.0
sparse1M,threshold-nns,368,0,14.94741439819336,425.318,1.0,1.0
sparse1M,threshold-nns,369,0,19.04749870300293,608.126,1.0,1.0
sparse1M,threshold-nns,370,1,18.795490264892578,469.975,1.0,1.0
sparse1M,threshold-nns,371,0,17.410993576049805,570.97,1.0,1.0
sparse1M,threshold-nns,372,0,20.231008529663086,500.15,1.0,1.0
sparse1M,threshold-nns,373,0,20.077943801879883,388.719,1.0,1.0
sparse1M,threshold-nns,374,1,19.292593002319336,278.082,1.0,1.0
sparse1M,threshold-nns,375,0,18.456697463989258,474.443,1.0,1.0
